ingredient,date,price_per_kg,index_value,current_price_per_kg,latest_index,source,source_type
rice,2017-09,2.133779,100.28,2.8,131.59,Eurostat,index_reconstructed
rice,2017-10,2.1308,100.14,2.8,131.59,Eurostat,index_reconstructed
rice,2017-11,2.140163,100.58,2.8,131.59,Eurostat,index_reconstructed
rice,2017-12,2.140375,100.59,2.8,131.59,Eurostat,index_reconstructed
rice,2018-01,2.143567,100.74,2.8,131.59,Eurostat,index_reconstructed
rice,2018-02,2.147184,100.91,2.8,131.59,Eurostat,index_reconstructed
rice,2018-03,2.147184,100.91,2.8,131.59,Eurostat,index_reconstructed
rice,2018-04,2.149951,101.04,2.8,131.59,Eurostat,index_reconstructed
rice,2018-05,2.155696,101.31,2.8,131.59,Eurostat,index_reconstructed
rice,2018-06,2.153993,101.23,2.8,131.59,Eurostat,index_reconstructed
rice,2018-07,2.157611,101.4,2.8,131.59,Eurostat,index_reconstructed
rice,2018-08,2.152717,101.17,2.8,131.59,Eurostat,index_reconstructed
rice,2018-09,2.149525,101.02,2.8,131.59,Eurostat,index_reconstructed
rice,2018-10,2.153781,101.22,2.8,131.59,Eurostat,index_reconstructed
rice,2018-11,2.161654,101.59,2.8,131.59,Eurostat,index_reconstructed
rice,2018-12,2.159951,101.51,2.8,131.59,Eurostat,index_reconstructed
rice,2019-01,2.15527,101.29,2.8,131.59,Eurostat,index_reconstructed
rice,2019-02,2.16059,101.54,2.8,131.59,Eurostat,index_reconstructed
rice,2019-03,2.162079,101.61,2.8,131.59,Eurostat,index_reconstructed
rice,2019-04,2.174208,102.18,2.8,131.59,Eurostat,index_reconstructed
rice,2019-05,2.173144,102.13,2.8,131.59,Eurostat,index_reconstructed
rice,2019-06,2.169314,101.95,2.8,131.59,Eurostat,index_reconstructed
rice,2019-07,2.172718,102.11,2.8,131.59,Eurostat,index_reconstructed
rice,2019-08,2.175484,102.24,2.8,131.59,Eurostat,index_reconstructed
rice,2019-09,2.171867,102.07,2.8,131.59,Eurostat,index_reconstructed
rice,2019-10,2.180804,102.49,2.8,131.59,Eurostat,index_reconstructed
rice,2019-11,2.175484,102.24,2.8,131.59,Eurostat,index_reconstructed
rice,2019-12,2.181017,102.5,2.8,131.59,Eurostat,index_reconstructed
rice,2020-01,2.178889,102.4,2.8,131.59,Eurostat,index_reconstructed
rice,2020-02,2.174846,102.21,2.8,131.59,Eurostat,index_reconstructed
rice,2020-03,2.191869,103.01,2.8,131.59,Eurostat,index_reconstructed
rice,2020-04,2.207402,103.74,2.8,131.59,Eurostat,index_reconstructed
rice,2020-05,2.205912,103.67,2.8,131.59,Eurostat,index_reconstructed
rice,2020-06,2.201869,103.48,2.8,131.59,Eurostat,index_reconstructed
rice,2020-07,2.199103,103.35,2.8,131.59,Eurostat,index_reconstructed
rice,2020-08,2.198465,103.32,2.8,131.59,Eurostat,index_reconstructed
rice,2020-09,2.193571,103.09,2.8,131.59,Eurostat,index_reconstructed
rice,2020-10,2.201018,103.44,2.8,131.59,Eurostat,index_reconstructed
rice,2020-11,2.195273,103.17,2.8,131.59,Eurostat,index_reconstructed
rice,2020-12,2.202933,103.53,2.8,131.59,Eurostat,index_reconstructed
rice,2021-01,2.203997,103.58,2.8,131.59,Eurostat,index_reconstructed
rice,2021-02,2.212083,103.96,2.8,131.59,Eurostat,index_reconstructed
rice,2021-03,2.217828,104.23,2.8,131.59,Eurostat,index_reconstructed
rice,2021-04,2.21719,104.2,2.8,131.59,Eurostat,index_reconstructed
rice,2021-05,2.22485,104.56,2.8,131.59,Eurostat,index_reconstructed
rice,2021-06,2.216339,104.16,2.8,131.59,Eurostat,index_reconstructed
rice,2021-07,2.227616,104.69,2.8,131.59,Eurostat,index_reconstructed
rice,2021-08,2.229318,104.77,2.8,131.59,Eurostat,index_reconstructed
rice,2021-09,2.217403,104.21,2.8,131.59,Eurostat,index_reconstructed
rice,2021-10,2.228467,104.73,2.8,131.59,Eurostat,index_reconstructed
rice,2021-11,2.238894,105.22,2.8,131.59,Eurostat,index_reconstructed
rice,2021-12,2.250171,105.75,2.8,131.59,Eurostat,index_reconstructed
rice,2022-01,2.253363,105.9,2.8,131.59,Eurostat,index_reconstructed
rice,2022-02,2.275066,106.92,2.8,131.59,Eurostat,index_reconstructed
rice,2022-03,2.301239,108.15,2.8,131.59,Eurostat,index_reconstructed
rice,2022-04,2.335497,109.76,2.8,131.59,Eurostat,index_reconstructed
rice,2022-05,2.359754,110.9,2.8,131.59,Eurostat,index_reconstructed
rice,2022-06,2.382947,111.99,2.8,131.59,Eurostat,index_reconstructed
rice,2022-07,2.428057,114.11,2.8,131.59,Eurostat,index_reconstructed
rice,2022-08,2.476784,116.4,2.8,131.59,Eurostat,index_reconstructed
rice,2022-09,2.520404,118.45,2.8,131.59,Eurostat,index_reconstructed
rice,2022-10,2.549343,119.81,2.8,131.59,Eurostat,index_reconstructed
rice,2022-11,2.575728,121.05,2.8,131.59,Eurostat,index_reconstructed
rice,2022-12,2.607007,122.52,2.8,131.59,Eurostat,index_reconstructed
rice,2023-01,2.648712,124.48,2.8,131.59,Eurostat,index_reconstructed
rice,2023-02,2.686162,126.24,2.8,131.59,Eurostat,index_reconstructed
rice,2023-03,2.709142,127.32,2.8,131.59,Eurostat,index_reconstructed
rice,2023-04,2.73957,128.75,2.8,131.59,Eurostat,index_reconstructed
rice,2023-05,2.745528,129.03,2.8,131.59,Eurostat,index_reconstructed
rice,2023-06,2.74872,129.18,2.8,131.59,Eurostat,index_reconstructed
rice,2023-07,2.758933,129.66,2.8,131.59,Eurostat,index_reconstructed
rice,2023-08,2.761061,129.76,2.8,131.59,Eurostat,index_reconstructed
rice,2023-09,2.76255,129.83,2.8,131.59,Eurostat,index_reconstructed
rice,2023-10,2.766168,130.0,2.8,131.59,Eurostat,index_reconstructed
rice,2023-11,2.763189,129.86,2.8,131.59,Eurostat,index_reconstructed
rice,2023-12,2.761912,129.8,2.8,131.59,Eurostat,index_reconstructed
rice,2024-01,2.769785,130.17,2.8,131.59,Eurostat,index_reconstructed
rice,2024-02,2.759571,129.69,2.8,131.59,Eurostat,index_reconstructed
rice,2024-03,2.76404,129.9,2.8,131.59,Eurostat,index_reconstructed
rice,2024-04,2.769359,130.15,2.8,131.59,Eurostat,index_reconstructed
rice,2024-05,2.768083,130.09,2.8,131.59,Eurostat,index_reconstructed
rice,2024-06,2.775317,130.43,2.8,131.59,Eurostat,index_reconstructed
rice,2024-07,2.777658,130.54,2.8,131.59,Eurostat,index_reconstructed
rice,2024-08,2.772338,130.29,2.8,131.59,Eurostat,index_reconstructed
rice,2024-09,2.771062,130.23,2.8,131.59,Eurostat,index_reconstructed
rice,2024-10,2.780424,130.67,2.8,131.59,Eurostat,index_reconstructed
rice,2024-11,2.783829,130.83,2.8,131.59,Eurostat,index_reconstructed
rice,2024-12,2.791701,131.2,2.8,131.59,Eurostat,index_reconstructed
rice,2025-01,2.787233,130.99,2.8,131.59,Eurostat,index_reconstructed
rice,2025-02,2.785105,130.89,2.8,131.59,Eurostat,index_reconstructed
rice,2025-03,2.789999,131.12,2.8,131.59,Eurostat,index_reconstructed
rice,2025-04,2.797234,131.46,2.8,131.59,Eurostat,index_reconstructed
rice,2025-05,2.791914,131.21,2.8,131.59,Eurostat,index_reconstructed
rice,2025-06,2.802979,131.73,2.8,131.59,Eurostat,index_reconstructed
rice,2025-07,2.794893,131.35,2.8,131.59,Eurostat,index_reconstructed
rice,2025-08,2.799787,131.58,2.8,131.59,Eurostat,index_reconstructed
rice,2025-09,2.798298,131.51,2.8,131.59,Eurostat,index_reconstructed
rice,2025-10,2.798936,131.54,2.8,131.59,Eurostat,index_reconstructed
rice,2025-11,2.791914,131.21,2.8,131.59,Eurostat,index_reconstructed
rice,2025-12,2.8,131.59,2.8,131.59,Eurostat,index_reconstructed
wine,2016-12,6.666111,100.0,8.0,120.01,Eurostat,index_reconstructed
wine,2017-01,6.730772,100.97,8.0,120.01,Eurostat,index_reconstructed
wine,2017-02,6.72144,100.83,8.0,120.01,Eurostat,index_reconstructed
wine,2017-03,6.730772,100.97,8.0,120.01,Eurostat,index_reconstructed
wine,2017-04,6.716774,100.76,8.0,120.01,Eurostat,index_reconstructed
wine,2017-05,6.748104,101.23,8.0,120.01,Eurostat,index_reconstructed
wine,2017-06,6.743438,101.16,8.0,120.01,Eurostat,index_reconstructed
wine,2017-07,6.756104,101.35,8.0,120.01,Eurostat,index_reconstructed
wine,2017-08,6.749438,101.25,8.0,120.01,Eurostat,index_reconstructed
wine,2017-09,6.746771,101.21,8.0,120.01,Eurostat,index_reconstructed
wine,2017-10,6.748771,101.24,8.0,120.01,Eurostat,index_reconstructed
wine,2017-11,6.765436,101.49,8.0,120.01,Eurostat,index_reconstructed
wine,2017-12,6.734772,101.03,8.0,120.01,Eurostat,index_reconstructed
wine,2018-01,6.840097,102.61,8.0,120.01,Eurostat,index_reconstructed
wine,2018-02,6.842096,102.64,8.0,120.01,Eurostat,index_reconstructed
wine,2018-03,6.848096,102.73,8.0,120.01,Eurostat,index_reconstructed
wine,2018-04,6.897425,103.47,8.0,120.01,Eurostat,index_reconstructed
wine,2018-05,6.924756,103.88,8.0,120.01,Eurostat,index_reconstructed
wine,2018-06,6.944755,104.18,8.0,120.01,Eurostat,index_reconstructed
wine,2018-07,6.971419,104.58,8.0,120.01,Eurostat,index_reconstructed
wine,2018-08,6.96342,104.46,8.0,120.01,Eurostat,index_reconstructed
wine,2018-09,6.968086,104.53,8.0,120.01,Eurostat,index_reconstructed
wine,2018-10,6.958087,104.38,8.0,120.01,Eurostat,index_reconstructed
wine,2018-11,6.968753,104.54,8.0,120.01,Eurostat,index_reconstructed
wine,2018-12,6.910091,103.66,8.0,120.01,Eurostat,index_reconstructed
wine,2019-01,6.992084,104.89,8.0,120.01,Eurostat,index_reconstructed
wine,2019-02,6.969419,104.55,8.0,120.01,Eurostat,index_reconstructed
wine,2019-03,6.982085,104.74,8.0,120.01,Eurostat,index_reconstructed
wine,2019-04,6.956087,104.35,8.0,120.01,Eurostat,index_reconstructed
wine,2019-05,6.981418,104.73,8.0,120.01,Eurostat,index_reconstructed
wine,2019-06,6.978085,104.68,8.0,120.01,Eurostat,index_reconstructed
wine,2019-07,6.999417,105.0,8.0,120.01,Eurostat,index_reconstructed
wine,2019-08,6.987418,104.82,8.0,120.01,Eurostat,index_reconstructed
wine,2019-09,6.975419,104.64,8.0,120.01,Eurostat,index_reconstructed
wine,2019-10,6.966086,104.5,8.0,120.01,Eurostat,index_reconstructed
wine,2019-11,6.973419,104.61,8.0,120.01,Eurostat,index_reconstructed
wine,2019-12,6.91609,103.75,8.0,120.01,Eurostat,index_reconstructed
wine,2020-01,7.040747,105.62,8.0,120.01,Eurostat,index_reconstructed
wine,2020-02,7.010082,105.16,8.0,120.01,Eurostat,index_reconstructed
wine,2020-03,7.040747,105.62,8.0,120.01,Eurostat,index_reconstructed
wine,2020-04,7.030081,105.46,8.0,120.01,Eurostat,index_reconstructed
wine,2020-05,7.03408,105.52,8.0,120.01,Eurostat,index_reconstructed
wine,2020-06,7.056745,105.86,8.0,120.01,Eurostat,index_reconstructed
wine,2020-07,7.006749,105.11,8.0,120.01,Eurostat,index_reconstructed
wine,2020-08,7.005416,105.09,8.0,120.01,Eurostat,index_reconstructed
wine,2020-09,6.982751,104.75,8.0,120.01,Eurostat,index_reconstructed
wine,2020-10,6.96342,104.46,8.0,120.01,Eurostat,index_reconstructed
wine,2020-11,6.987418,104.82,8.0,120.01,Eurostat,index_reconstructed
wine,2020-12,6.916757,103.76,8.0,120.01,Eurostat,index_reconstructed
wine,2021-01,7.056745,105.86,8.0,120.01,Eurostat,index_reconstructed
wine,2021-02,7.03808,105.58,8.0,120.01,Eurostat,index_reconstructed
wine,2021-03,7.034747,105.53,8.0,120.01,Eurostat,index_reconstructed
wine,2021-04,7.056745,105.86,8.0,120.01,Eurostat,index_reconstructed
wine,2021-05,7.060745,105.92,8.0,120.01,Eurostat,index_reconstructed
wine,2021-06,7.044746,105.68,8.0,120.01,Eurostat,index_reconstructed
wine,2021-07,7.053412,105.81,8.0,120.01,Eurostat,index_reconstructed
wine,2021-08,7.061412,105.93,8.0,120.01,Eurostat,index_reconstructed
wine,2021-09,7.046079,105.7,8.0,120.01,Eurostat,index_reconstructed
wine,2021-10,7.04208,105.64,8.0,120.01,Eurostat,index_reconstructed
wine,2021-11,7.049413,105.75,8.0,120.01,Eurostat,index_reconstructed
wine,2021-12,6.99675,104.96,8.0,120.01,Eurostat,index_reconstructed
wine,2022-01,7.122073,106.84,8.0,120.01,Eurostat,index_reconstructed
wine,2022-02,7.126739,106.91,8.0,120.01,Eurostat,index_reconstructed
wine,2022-03,7.1994,108.0,8.0,120.01,Eurostat,index_reconstructed
wine,2022-04,7.220732,108.32,8.0,120.01,Eurostat,index_reconstructed
wine,2022-05,7.32539,109.89,8.0,120.01,Eurostat,index_reconstructed
wine,2022-06,7.372052,110.59,8.0,120.01,Eurostat,index_reconstructed
wine,2022-07,7.44338,111.66,8.0,120.01,Eurostat,index_reconstructed
wine,2022-08,7.496709,112.46,8.0,120.01,Eurostat,index_reconstructed
wine,2022-09,7.496042,112.45,8.0,120.01,Eurostat,index_reconstructed
wine,2022-10,7.517374,112.77,8.0,120.01,Eurostat,index_reconstructed
wine,2022-11,7.566703,113.51,8.0,120.01,Eurostat,index_reconstructed
wine,2022-12,7.529373,112.95,8.0,120.01,Eurostat,index_reconstructed
wine,2023-01,7.684026,115.27,8.0,120.01,Eurostat,index_reconstructed
wine,2023-02,7.71669,115.76,8.0,120.01,Eurostat,index_reconstructed
wine,2023-03,7.788684,116.84,8.0,120.01,Eurostat,index_reconstructed
wine,2023-04,7.819348,117.3,8.0,120.01,Eurostat,index_reconstructed
wine,2023-05,7.872011,118.09,8.0,120.01,Eurostat,index_reconstructed
wine,2023-06,7.936672,119.06,8.0,120.01,Eurostat,index_reconstructed
wine,2023-07,7.951337,119.28,8.0,120.01,Eurostat,index_reconstructed
wine,2023-08,7.974002,119.62,8.0,120.01,Eurostat,index_reconstructed
wine,2023-09,7.949338,119.25,8.0,120.01,Eurostat,index_reconstructed
wine,2023-10,7.928673,118.94,8.0,120.01,Eurostat,index_reconstructed
wine,2023-11,7.948671,119.24,8.0,120.01,Eurostat,index_reconstructed
wine,2023-12,7.862011,117.94,8.0,120.01,Eurostat,index_reconstructed
wine,2024-01,8.022665,120.35,8.0,120.01,Eurostat,index_reconstructed
wine,2024-02,8.012666,120.2,8.0,120.01,Eurostat,index_reconstructed
wine,2024-03,7.981335,119.73,8.0,120.01,Eurostat,index_reconstructed
wine,2024-04,8.056662,120.86,8.0,120.01,Eurostat,index_reconstructed
wine,2024-05,8.047329,120.72,8.0,120.01,Eurostat,index_reconstructed
wine,2024-06,8.048663,120.74,8.0,120.01,Eurostat,index_reconstructed
wine,2024-07,8.057329,120.87,8.0,120.01,Eurostat,index_reconstructed
wine,2024-08,8.070661,121.07,8.0,120.01,Eurostat,index_reconstructed
wine,2024-09,8.051996,120.79,8.0,120.01,Eurostat,index_reconstructed
wine,2024-10,8.045996,120.7,8.0,120.01,Eurostat,index_reconstructed
wine,2024-11,8.051329,120.78,8.0,120.01,Eurostat,index_reconstructed
wine,2024-12,7.960003,119.41,8.0,120.01,Eurostat,index_reconstructed
wine,2025-01,8.12599,121.9,8.0,120.01,Eurostat,index_reconstructed
wine,2025-02,8.070661,121.07,8.0,120.01,Eurostat,index_reconstructed
wine,2025-03,8.093326,121.41,8.0,120.01,Eurostat,index_reconstructed
wine,2025-04,8.029998,120.46,8.0,120.01,Eurostat,index_reconstructed
wine,2025-05,8.109324,121.65,8.0,120.01,Eurostat,index_reconstructed
wine,2025-06,8.099325,121.5,8.0,120.01,Eurostat,index_reconstructed
wine,2025-07,8.11599,121.75,8.0,120.01,Eurostat,index_reconstructed
wine,2025-08,8.128656,121.94,8.0,120.01,Eurostat,index_reconstructed
wine,2025-09,8.093326,121.41,8.0,120.01,Eurostat,index_reconstructed
wine,2025-10,8.109991,121.66,8.0,120.01,Eurostat,index_reconstructed
wine,2025-11,8.102658,121.55,8.0,120.01,Eurostat,index_reconstructed
wine,2025-12,8.0,120.01,8.0,120.01,Eurostat,index_reconstructed
potatoes,2016-12,1.224656,100.0,1.8,146.98,Eurostat,index_reconstructed
potatoes,2017-01,1.23923,101.19,1.8,146.98,Eurostat,index_reconstructed
potatoes,2017-02,1.268744,103.6,1.8,146.98,Eurostat,index_reconstructed
potatoes,2017-03,1.289563,105.3,1.8,146.98,Eurostat,index_reconstructed
potatoes,2017-04,1.310995,107.05,1.8,146.98,Eurostat,index_reconstructed
potatoes,2017-05,1.3639,111.37,1.8,146.98,Eurostat,index_reconstructed
potatoes,2017-06,1.391332,113.61,1.8,146.98,Eurostat,index_reconstructed
potatoes,2017-07,1.29287,105.57,1.8,146.98,Eurostat,index_reconstructed
potatoes,2017-08,1.228208,100.29,1.8,146.98,Eurostat,index_reconstructed
potatoes,2017-09,1.192081,97.34,1.8,146.98,Eurostat,index_reconstructed
potatoes,2017-10,1.163424,95.0,1.8,146.98,Eurostat,index_reconstructed
potatoes,2017-11,1.160729,94.78,1.8,146.98,Eurostat,index_reconstructed
potatoes,2017-12,1.163791,95.03,1.8,146.98,Eurostat,index_reconstructed
potatoes,2018-01,1.162321,94.91,1.8,146.98,Eurostat,index_reconstructed
potatoes,2018-02,1.165138,95.14,1.8,146.98,Eurostat,index_reconstructed
potatoes,2018-03,1.170894,95.61,1.8,146.98,Eurostat,index_reconstructed
potatoes,2018-04,1.207021,98.56,1.8,146.98,Eurostat,index_reconstructed
potatoes,2018-05,1.273643,104.0,1.8,146.98,Eurostat,index_reconstructed
potatoes,2018-06,1.320669,107.84,1.8,146.98,Eurostat,index_reconstructed
potatoes,2018-07,1.289073,105.26,1.8,146.98,Eurostat,index_reconstructed
potatoes,2018-08,1.30034,106.18,1.8,146.98,Eurostat,index_reconstructed
potatoes,2018-09,1.325691,108.25,1.8,146.98,Eurostat,index_reconstructed
potatoes,2018-10,1.337815,109.24,1.8,146.98,Eurostat,index_reconstructed
potatoes,2018-11,1.365247,111.48,1.8,146.98,Eurostat,index_reconstructed
potatoes,2018-12,1.399905,114.31,1.8,146.98,Eurostat,index_reconstructed
potatoes,2019-01,1.432236,116.95,1.8,146.98,Eurostat,index_reconstructed
potatoes,2019-02,1.480242,120.87,1.8,146.98,Eurostat,index_reconstructed
potatoes,2019-03,1.524942,124.52,1.8,146.98,Eurostat,index_reconstructed
potatoes,2019-04,1.588257,129.69,1.8,146.98,Eurostat,index_reconstructed
potatoes,2019-05,1.705946,139.3,1.8,146.98,Eurostat,index_reconstructed
potatoes,2019-06,1.737543,141.88,1.8,146.98,Eurostat,index_reconstructed
potatoes,2019-07,1.702027,138.98,1.8,146.98,Eurostat,index_reconstructed
potatoes,2019-08,1.634794,133.49,1.8,146.98,Eurostat,index_reconstructed
potatoes,2019-09,1.548088,126.41,1.8,146.98,Eurostat,index_reconstructed
potatoes,2019-10,1.507185,123.07,1.8,146.98,Eurostat,index_reconstructed
potatoes,2019-11,1.494693,122.05,1.8,146.98,Eurostat,index_reconstructed
potatoes,2019-12,1.502531,122.69,1.8,146.98,Eurostat,index_reconstructed
potatoes,2020-01,1.512206,123.48,1.8,146.98,Eurostat,index_reconstructed
potatoes,2020-02,1.512328,123.49,1.8,146.98,Eurostat,index_reconstructed
potatoes,2020-03,1.541597,125.88,1.8,146.98,Eurostat,index_reconstructed
potatoes,2020-04,1.603688,130.95,1.8,146.98,Eurostat,index_reconstructed
potatoes,2020-05,1.639815,133.9,1.8,146.98,Eurostat,index_reconstructed
potatoes,2020-06,1.622792,132.51,1.8,146.98,Eurostat,index_reconstructed
potatoes,2020-07,1.531678,125.07,1.8,146.98,Eurostat,index_reconstructed
potatoes,2020-08,1.439706,117.56,1.8,146.98,Eurostat,index_reconstructed
potatoes,2020-09,1.350918,110.31,1.8,146.98,Eurostat,index_reconstructed
potatoes,2020-10,1.32814,108.45,1.8,146.98,Eurostat,index_reconstructed
potatoes,2020-11,1.312954,107.21,1.8,146.98,Eurostat,index_reconstructed
potatoes,2020-12,1.311729,107.11,1.8,146.98,Eurostat,index_reconstructed
potatoes,2021-01,1.322874,108.02,1.8,146.98,Eurostat,index_reconstructed
potatoes,2021-02,1.333039,108.85,1.8,146.98,Eurostat,index_reconstructed
potatoes,2021-03,1.33708,109.18,1.8,146.98,Eurostat,index_reconstructed
potatoes,2021-04,1.36488,111.45,1.8,146.98,Eurostat,index_reconstructed
potatoes,2021-05,1.436767,117.32,1.8,146.98,Eurostat,index_reconstructed
potatoes,2021-06,1.501919,122.64,1.8,146.98,Eurostat,index_reconstructed
potatoes,2021-07,1.507307,123.08,1.8,146.98,Eurostat,index_reconstructed
potatoes,2021-08,1.478528,120.73,1.8,146.98,Eurostat,index_reconstructed
potatoes,2021-09,1.445584,118.04,1.8,146.98,Eurostat,index_reconstructed
potatoes,2021-10,1.427582,116.57,1.8,146.98,Eurostat,index_reconstructed
potatoes,2021-11,1.443747,117.89,1.8,146.98,Eurostat,index_reconstructed
potatoes,2021-12,1.460893,119.29,1.8,146.98,Eurostat,index_reconstructed
potatoes,2022-01,1.47816,120.7,1.8,146.98,Eurostat,index_reconstructed
potatoes,2022-02,1.490774,121.73,1.8,146.98,Eurostat,index_reconstructed
potatoes,2022-03,1.518574,124.0,1.8,146.98,Eurostat,index_reconstructed
potatoes,2022-04,1.566825,127.94,1.8,146.98,Eurostat,index_reconstructed
potatoes,2022-05,1.643122,134.17,1.8,146.98,Eurostat,index_reconstructed
potatoes,2022-06,1.695169,138.42,1.8,146.98,Eurostat,index_reconstructed
potatoes,2022-07,1.664186,135.89,1.8,146.98,Eurostat,index_reconstructed
potatoes,2022-08,1.645448,134.36,1.8,146.98,Eurostat,index_reconstructed
potatoes,2022-09,1.651694,134.87,1.8,146.98,Eurostat,index_reconstructed
potatoes,2022-10,1.678514,137.06,1.8,146.98,Eurostat,index_reconstructed
potatoes,2022-11,1.731297,141.37,1.8,146.98,Eurostat,index_reconstructed
potatoes,2022-12,1.761913,143.87,1.8,146.98,Eurostat,index_reconstructed
potatoes,2023-01,1.783222,145.61,1.8,146.98,Eurostat,index_reconstructed
potatoes,2023-02,1.811389,147.91,1.8,146.98,Eurostat,index_reconstructed
potatoes,2023-03,1.843108,150.5,1.8,146.98,Eurostat,index_reconstructed
potatoes,2023-04,1.877521,153.31,1.8,146.98,Eurostat,index_reconstructed
potatoes,2023-05,1.963002,160.29,1.8,146.98,Eurostat,index_reconstructed
potatoes,2023-06,2.114614,172.67,1.8,146.98,Eurostat,index_reconstructed
potatoes,2023-07,2.102368,171.67,1.8,146.98,Eurostat,index_reconstructed
potatoes,2023-08,2.04885,167.3,1.8,146.98,Eurostat,index_reconstructed
potatoes,2023-09,2.024847,165.34,1.8,146.98,Eurostat,index_reconstructed
potatoes,2023-10,1.981739,161.82,1.8,146.98,Eurostat,index_reconstructed
potatoes,2023-11,1.967166,160.63,1.8,146.98,Eurostat,index_reconstructed
potatoes,2023-12,1.966431,160.57,1.8,146.98,Eurostat,index_reconstructed
potatoes,2024-01,1.992761,162.72,1.8,146.98,Eurostat,index_reconstructed
potatoes,2024-02,2.032195,165.94,1.8,146.98,Eurostat,index_reconstructed
potatoes,2024-03,2.053259,167.66,1.8,146.98,Eurostat,index_reconstructed
potatoes,2024-04,2.091836,170.81,1.8,146.98,Eurostat,index_reconstructed
potatoes,2024-05,2.157477,176.17,1.8,146.98,Eurostat,index_reconstructed
potatoes,2024-06,2.240264,182.93,1.8,146.98,Eurostat,index_reconstructed
potatoes,2024-07,2.176827,177.75,1.8,146.98,Eurostat,index_reconstructed
potatoes,2024-08,2.096612,171.2,1.8,146.98,Eurostat,index_reconstructed
potatoes,2024-09,2.022275,165.13,1.8,146.98,Eurostat,index_reconstructed
potatoes,2024-10,1.978432,161.55,1.8,146.98,Eurostat,index_reconstructed
potatoes,2024-11,1.97035,160.89,1.8,146.98,Eurostat,index_reconstructed
potatoes,2024-12,1.969982,160.86,1.8,146.98,Eurostat,index_reconstructed
potatoes,2025-01,1.96937,160.81,1.8,146.98,Eurostat,index_reconstructed
potatoes,2025-02,2.009416,164.08,1.8,146.98,Eurostat,index_reconstructed
potatoes,2025-03,2.022398,165.14,1.8,146.98,Eurostat,index_reconstructed
potatoes,2025-04,2.03097,165.84,1.8,146.98,Eurostat,index_reconstructed
potatoes,2025-05,2.100898,171.55,1.8,146.98,Eurostat,index_reconstructed
potatoes,2025-06,2.092325,170.85,1.8,146.98,Eurostat,index_reconstructed
potatoes,2025-07,2.007702,163.94,1.8,146.98,Eurostat,index_reconstructed
potatoes,2025-08,1.930303,157.62,1.8,146.98,Eurostat,index_reconstructed
potatoes,2025-09,1.872867,152.93,1.8,146.98,Eurostat,index_reconstructed
potatoes,2025-10,1.835515,149.88,1.8,146.98,Eurostat,index_reconstructed
potatoes,2025-11,1.816655,148.34,1.8,146.98,Eurostat,index_reconstructed
potatoes,2025-12,1.8,146.98,1.8,146.98,Eurostat,index_reconstructed
sugar,2016-12,1.100029,100.0,1.5,136.36,Eurostat,index_reconstructed
sugar,2017-01,1.10795,100.72,1.5,136.36,Eurostat,index_reconstructed
sugar,2017-02,1.11147,101.04,1.5,136.36,Eurostat,index_reconstructed
sugar,2017-03,1.11114,101.01,1.5,136.36,Eurostat,index_reconstructed
sugar,2017-04,1.10938,100.85,1.5,136.36,Eurostat,index_reconstructed
sugar,2017-05,1.11136,101.03,1.5,136.36,Eurostat,index_reconstructed
sugar,2017-06,1.11026,100.93,1.5,136.36,Eurostat,index_reconstructed
sugar,2017-07,1.10839,100.76,1.5,136.36,Eurostat,index_reconstructed
sugar,2017-08,1.101569,100.14,1.5,136.36,Eurostat,index_reconstructed
sugar,2017-09,1.090019,99.09,1.5,136.36,Eurostat,index_reconstructed
sugar,2017-10,1.076489,97.86,1.5,136.36,Eurostat,index_reconstructed
sugar,2017-11,1.045578,95.05,1.5,136.36,Eurostat,index_reconstructed
sugar,2017-12,1.019507,92.68,1.5,136.36,Eurostat,index_reconstructed
sugar,2018-01,1.016977,92.45,1.5,136.36,Eurostat,index_reconstructed
sugar,2018-02,0.993546,90.32,1.5,136.36,Eurostat,index_reconstructed
sugar,2018-03,0.980676,89.15,1.5,136.36,Eurostat,index_reconstructed
sugar,2018-04,0.973526,88.5,1.5,136.36,Eurostat,index_reconstructed
sugar,2018-05,0.963296,87.57,1.5,136.36,Eurostat,index_reconstructed
sugar,2018-06,0.956366,86.94,1.5,136.36,Eurostat,index_reconstructed
sugar,2018-07,0.944705,85.88,1.5,136.36,Eurostat,index_reconstructed
sugar,2018-08,0.945365,85.94,1.5,136.36,Eurostat,index_reconstructed
sugar,2018-09,0.941625,85.6,1.5,136.36,Eurostat,index_reconstructed
sugar,2018-10,0.939865,85.44,1.5,136.36,Eurostat,index_reconstructed
sugar,2018-11,0.929415,84.49,1.5,136.36,Eurostat,index_reconstructed
sugar,2018-12,0.931505,84.68,1.5,136.36,Eurostat,index_reconstructed
sugar,2019-01,0.950865,86.44,1.5,136.36,Eurostat,index_reconstructed
sugar,2019-02,0.962086,87.46,1.5,136.36,Eurostat,index_reconstructed
sugar,2019-03,0.970006,88.18,1.5,136.36,Eurostat,index_reconstructed
sugar,2019-04,0.967366,87.94,1.5,136.36,Eurostat,index_reconstructed
sugar,2019-05,0.975836,88.71,1.5,136.36,Eurostat,index_reconstructed
sugar,2019-06,0.975396,88.67,1.5,136.36,Eurostat,index_reconstructed
sugar,2019-07,0.975396,88.67,1.5,136.36,Eurostat,index_reconstructed
sugar,2019-08,0.979356,89.03,1.5,136.36,Eurostat,index_reconstructed
